14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418	14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418
0	14000203	14000218	14000227	14000205	14000246	14000244	14000202	14000208	14000215	14000221	14000226	0	0	0	0	0	0	0	14000203	14000218	14000227	14000205	14000246	14000244	14000202	14000208	14000215	14000221	14000226	0	0	0	0	0	0
0	14000241	14000214	0	14000217	14000206	14000207	14000219	14000220	0	0	0	0	0	0	0	0	0	0	14000241	14000214	0	14000217	14000206	14000207	14000219	14000220	0	0	0	0	0	0	0	0	0
0	14000233	14000237	0	14000213	14000218	14000209	0	14000224	0	0	0	0	0	0	0	0	0	0	14000233	14000237	0	14000213	14000218	14000209	0	14000224	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14000618	14000602	14000603	14000604	14000605	14000606	14000607	14000613	14000609	14000610	14000611	14000601	14000618	14000618	14000618	14000618	14000618	14000618	14000618	14000602	14000603	14000604	14000605	14000606	14000607	14000613	14000609	14000610	14000611	14000601	14000618	14000618	14000618	14000618	14000618	14000618
13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0	13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0
14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	9999	9999	9999	9999	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	9999	9999	9999
99	208	208	208	208	208	208	208	208	208	208	208	99	99	99	99	99	99	99	208	208	208	208	208	208	208	208	208	208	208	99	99	99	99	99	99
0	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	0	0	0	0	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	0	0	0
0	10005	5002	5002	5002	5002	5002	10005	10005	5002	5002	5002	0	0	0	0	0	0	0	10005	5002	5002	5002	5002	5002	10005	10005	5002	5002	5002	0	0	0	0	0	0
0	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	0	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	13	13	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	313	230	234	207	207	296	232	213	222	270	304	0	0	0	0	0	0	0	305	232	234	204	195	298	235	214	218	270	298	0	0	0	0	0	0
0	313	230	234	207	206	296	232	213	223	270	304	0	0	0	0	0	0	0	306	233	234	204	195	298	237	216	219	270	299	0	0	0	0	0	0
0	313	231	234	208	206	296	231	215	224	271	304	0	0	0	0	0	0	0	306	232	234	205	195	298	239	216	219	271	298	0	0	0	0	0	0
0	313	231	235	208	206	296	231	214	224	271	304	0	0	0	0	0	0	0	308	232	235	205	196	299	239	216	219	271	299	0	0	0	0	0	0
0	315	230	235	208	206	296	233	216	224	270	303	0	0	0	0	0	0	0	308	231	235	207	195	300	238	216	219	270	298	0	0	0	0	0	0
0	315	228	235	208	206	298	232	215	224	270	303	0	0	0	0	0	0	0	307	231	234	207	194	300	241	216	220	271	299	0	0	0	0	0	0
0	315	229	235	207	207	297	233	216	224	270	303	0	0	0	0	0	0	0	308	231	235	206	195	300	242	216	220	271	298	0	0	0	0	0	0
0	315	229	235	207	207	298	233	216	224	271	303	0	0	0	0	0	0	0	309	230	235	207	195	299	242	216	221	271	298	0	0	0	0	0	0
0	315	229	235	208	206	298	234	217	223	270	304	0	0	0	0	0	0	0	308	231	235	207	195	300	240	218	219	270	298	0	0	0	0	0	0
0	317	229	236	209	206	299	234	216	225	270	304	0	0	0	0	0	0	0	310	230	235	207	195	300	241	217	221	270	299	0	0	0	0	0	0
0	316	229	235	210	206	297	234	217	225	270	304	0	0	0	0	0	0	0	310	230	235	207	194	300	241	217	220	270	299	0	0	0	0	0	0
0	317	226	235	210	205	297	234	218	225	269	304	0	0	0	0	0	0	0	309	231	235	207	193	300	241	218	221	269	301	0	0	0	0	0	0
0	317	226	235	211	205	298	235	218	226	269	304	0	0	0	0	0	0	0	311	232	235	208	194	300	240	219	221	269	301	0	0	0	0	0	0
0	317	230	235	211	206	298	235	219	225	269	304	0	0	0	0	0	0	0	310	233	235	209	194	301	242	219	220	270	301	0	0	0	0	0	0
0	318	230	235	211	205	298	236	218	225	270	304	0	0	0	0	0	0	0	310	233	236	209	194	301	242	219	222	270	301	0	0	0	0	0	0
0	318	230	236	212	205	297	236	218	225	269	304	0	0	0	0	0	0	0	311	229	236	209	194	301	241	219	221	269	301	0	0	0	0	0	0
0	317	228	235	211	206	298	236	218	225	270	304	0	0	0	0	0	0	0	311	230	235	209	195	301	243	219	221	269	301	0	0	0	0	0	0
0	318	229	235	212	206	298	236	219	223	269	304	0	0	0	0	0	0	0	311	230	235	209	194	301	242	220	221	269	301	0	0	0	0	0	0
0	318	227	236	213	206	298	237	219	223	270	305	0	0	0	0	0	0	0	311	230	235	210	195	301	243	221	221	271	301	0	0	0	0	0	0
0	317	227	237	213	207	299	237	219	223	269	304	0	0	0	0	0	0	0	311	230	237	210	195	302	243	221	222	270	302	0	0	0	0	0	0
0	318	228	236	213	207	298	235	220	224	270	305	0	0	0	0	0	0	0	311	230	235	210	195	303	243	222	222	270	301	0	0	0	0	0	0
0	319	230	237	213	207	298	236	221	225	270	305	0	0	0	0	0	0	0	312	232	235	209	195	301	243	222	222	270	301	0	0	0	0	0	0
0	318	230	237	213	207	298	237	220	225	269	306	0	0	0	0	0	0	0	311	232	235	209	195	301	242	222	222	271	302	0	0	0	0	0	0
0	319	231	237	212	207	298	237	221	225	270	306	0	0	0	0	0	0	0	311	231	236	209	196	301	242	223	222	269	302	0	0	0	0	0	0
0	319	231	238	213	206	299	238	221	226	270	306	0	0	0	0	0	0	0	312	231	236	209	195	301	242	223	222	270	302	0	0	0	0	0	0
0	318	229	238	213	206	299	235	223	225	270	306	0	0	0	0	0	0	0	311	231	237	209	195	302	243	222	221	270	302	0	0	0	0	0	0
0	319	229	237	213	206	299	236	222	224	269	305	0	0	0	0	0	0	0	311	230	237	211	195	302	242	223	221	269	303	0	0	0	0	0	0
0	319	229	237	214	207	299	237	221	225	269	305	0	0	0	0	0	0	0	312	232	236	212	195	301	243	222	221	269	302	0	0	0	0	0	0
0	319	230	237	214	206	299	237	221	226	269	305	0	0	0	0	0	0	0	311	232	237	213	196	301	244	223	222	270	303	0	0	0	0	0	0
0	319	230	237	214	206	299	236	221	226	269	306	0	0	0	0	0	0	0	311	233	236	213	195	301	244	224	222	269	303	0	0	0	0	0	0
0	319	231	237	216	205	300	238	223	226	269	307	0	0	0	0	0	0	0	311	232	237	212	194	302	244	225	223	269	303	0	0	0	0	0	0
0	319	230	237	216	205	300	237	222	227	269	307	0	0	0	0	0	0	0	311	233	237	212	194	302	243	223	223	269	304	0	0	0	0	0	0
0	318	231	237	215	206	299	237	223	227	270	308	0	0	0	0	0	0	0	311	233	237	212	195	300	243	225	223	270	304	0	0	0	0	0	0
0	318	231	237	214	207	298	237	222	227	270	308	0	0	0	0	0	0	0	312	234	236	211	194	300	242	225	224	270	305	0	0	0	0	0	0
0	318	231	237	215	207	298	237	223	227	271	308	0	0	0	0	0	0	0	312	233	237	212	194	302	243	225	224	270	304	0	0	0	0	0	0
0	318	231	238	215	207	298	237	223	226	270	308	0	0	0	0	0	0	0	312	233	238	212	195	300	242	225	222	269	303	0	0	0	0	0	0
0	318	230	238	215	207	300	236	224	226	270	308	0	0	0	0	0	0	0	311	232	238	212	194	301	241	225	221	269	304	0	0	0	0	0	0
0	318	230	238	215	208	298	234	223	226	270	308	0	0	0	0	0	0	0	311	232	238	214	196	301	242	224	222	269	304	0	0	0	0	0	0
0	319	231	238	215	208	300	235	224	226	270	309	0	0	0	0	0	0	0	311	233	238	213	196	300	241	225	222	269	305	0	0	0	0	0	0
0	320	231	238	215	208	299	235	224	226	271	310	0	0	0	0	0	0	0	311	233	238	212	197	302	242	225	222	270	304	0	0	0	0	0	0
0	319	232	238	216	208	299	236	224	226	271	310	0	0	0	0	0	0	0	311	233	238	213	197	303	241	225	222	270	305	0	0	0	0	0	0
0	319	232	239	216	207	300	236	224	226	270	310	0	0	0	0	0	0	0	312	233	238	214	197	303	241	226	222	269	306	0	0	0	0	0	0
0	319	233	238	216	207	298	236	224	226	270	311	0	0	0	0	0	0	0	311	234	238	214	197	303	242	227	223	269	307	0	0	0	0	0	0
0	320	233	237	217	208	298	237	224	226	270	311	0	0	0	0	0	0	0	312	234	237	214	198	302	242	225	224	269	307	0	0	0	0	0	0
0	320	232	238	218	207	299	238	223	226	270	311	0	0	0	0	0	0	0	312	232	237	215	196	303	241	225	223	270	306	0	0	0	0	0	0
0	320	232	238	218	207	299	238	223	226	270	310	0	0	0	0	0	0	0	312	233	237	215	196	302	243	224	223	270	306	0	0	0	0	0	0
0	320	232	238	218	207	299	239	223	225	270	310	0	0	0	0	0	0	0	312	234	237	214	196	301	241	225	223	270	306	0	0	0	0	0	0
0	319	231	238	218	206	300	238	225	226	269	310	0	0	0	0	0	0	0	312	235	237	215	196	302	242	225	222	270	306	0	0	0	0	0	0
0	319	232	237	217	206	299	238	224	226	269	311	0	0	0	0	0	0	0	312	233	237	215	195	303	241	226	222	269	307	0	0	0	0	0	0
0	319	231	237	217	207	299	238	224	227	269	310	0	0	0	0	0	0	0	313	234	237	215	194	303	241	226	221	269	307	0	0	0	0	0	0
0	319	232	237	217	206	300	237	224	228	270	311	0	0	0	0	0	0	0	313	233	237	215	194	303	242	226	222	270	306	0	0	0	0	0	0
0	320	232	237	217	207	299	237	224	228	270	311	0	0	0	0	0	0	0	313	236	237	215	195	303	240	225	223	271	306	0	0	0	0	0	0
0	320	234	237	217	208	300	238	225	228	271	310	0	0	0	0	0	0	0	313	237	237	215	195	303	241	226	223	271	305	0	0	0	0	0	0
0	319	232	237	218	207	299	238	225	228	270	311	0	0	0	0	0	0	0	313	237	237	214	195	303	240	226	224	270	305	0	0	0	0	0	0
0	319	232	237	218	207	300	238	225	227	271	309	0	0	0	0	0	0	0	312	236	237	214	196	302	241	225	224	270	305	0	0	0	0	0	0
0	319	233	238	217	208	300	238	226	227	271	311	0	0	0	0	0	0	0	313	236	237	214	197	302	241	227	224	270	306	0	0	0	0	0	0
0	319	233	237	218	207	300	238	226	227	272	310	0	0	0	0	0	0	0	312	235	237	214	195	303	241	228	223	271	307	0	0	0	0	0	0
0	320	234	237	219	207	301	237	227	226	272	312	0	0	0	0	0	0	0	313	235	237	215	196	302	241	228	224	271	307	0	0	0	0	0	0
0	319	233	237	219	207	300	238	228	226	272	312	0	0	0	0	0	0	0	313	234	237	215	196	302	242	228	223	272	308	0	0	0	0	0	0
0	319	233	237	219	206	300	237	227	226	270	312	0	0	0	0	0	0	0	314	234	236	216	197	303	243	228	223	272	308	0	0	0	0	0	0
0	320	233	238	219	205	301	235	228	227	271	313	0	0	0	0	0	0	0	312	235	237	217	197	303	243	228	223	270	308	0	0	0	0	0	0
0	320	234	237	218	206	302	234	227	226	271	313	0	0	0	0	0	0	0	313	235	237	217	196	303	243	228	224	271	307	0	0	0	0	0	0
0	320	234	238	219	206	300	234	227	226	271	313	0	0	0	0	0	0	0	312	235	236	216	195	303	244	228	224	270	307	0	0	0	0	0	0
0	320	235	237	218	206	301	235	228	225	272	312	0	0	0	0	0	0	0	313	234	236	216	195	304	244	228	224	270	306	0	0	0	0	0	0
0	321	235	237	219	206	300	234	228	225	271	311	0	0	0	0	0	0	0	313	236	237	216	197	302	243	229	224	270	307	0	0	0	0	0	0
0	320	233	237	219	205	299	235	228	226	272	311	0	0	0	0	0	0	0	313	238	237	216	197	302	243	230	223	271	307	0	0	0	0	0	0
0	321	234	237	219	206	300	235	228	226	271	311	0	0	0	0	0	0	0	313	238	237	216	197	302	244	230	223	270	307	0	0	0	0	0	0
0	321	233	237	218	208	300	235	227	226	270	312	0	0	0	0	0	0	0	313	235	237	216	197	302	243	230	223	270	307	0	0	0	0	0	0
0	321	233	237	218	207	300	235	227	226	270	312	0	0	0	0	0	0	0	313	236	237	217	196	303	242	231	222	270	307	0	0	0	0	0	0
0	321	233	238	219	207	300	236	228	225	271	314	0	0	0	0	0	0	0	314	238	237	216	196	302	243	231	221	271	307	0	0	0	0	0	0
0	321	236	238	220	207	300	237	228	225	271	314	0	0	0	0	0	0	0	313	238	237	216	196	302	242	229	221	270	307	0	0	0	0	0	0
0	321	235	239	220	207	300	237	228	224	271	313	0	0	0	0	0	0	0	313	238	237	216	196	303	242	229	222	271	308	0	0	0	0	0	0
0	321	234	239	221	208	300	236	229	224	271	313	0	0	0	0	0	0	0	313	236	237	216	196	302	242	228	222	271	309	0	0	0	0	0	0
0	321	236	238	221	208	300	237	228	225	272	313	0	0	0	0	0	0	0	313	237	237	216	195	302	241	229	223	270	309	0	0	0	0	0	0
0	321	236	238	222	208	301	240	229	225	272	313	0	0	0	0	0	0	0	314	239	237	217	197	302	242	229	222	270	309	0	0	0	0	0	0
