14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418	14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000203	14000218	14000227	14000205	14000246	14000244	14000202	14000208	14000215	14000221	14000226	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000241	14000214	0	14000217	14000206	14000207	14000219	14000220	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000233	14000237	0	14000213	14000218	14000209	0	14000224	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14000618	14000602	14000603	14000604	14000605	14000606	14000607	14000613	14000609	14000610	14000611	14000601	14000618	14000618	14000618	14000618	14000618	14000618	14000618	14000602	14000603	14000604	14000605	14000606	14000607	14000613	14000609	14000610	14000611	14000601	14000618	14000618	14000618	14000618	14000618	14000618
13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0	13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0
14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	9999	9999	9999	9999	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	9999	9999	9999
99	208	208	208	208	208	208	208	208	208	208	208	99	99	99	99	99	99	99	208	208	208	208	208	208	208	208	208	208	208	99	99	99	99	99	99
0	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	0	0	0	0	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	0	0	0
0	10005	5002	5002	5002	5002	5002	10005	10005	5002	5002	5002	0	0	0	0	0	0	0	10005	5002	5002	5002	5002	5002	10005	10005	5002	5002	5002	0	0	0	0	0	0
0	4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	0	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	13	13	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310	236	231	200	212	292	222	205	220	270	298	0	0	0	0	0	0	0	305	232	234	204	195	298	235	214	218	270	298	0	0	0	0	0	0
0	310	235	232	199	213	293	221	205	221	270	297	0	0	0	0	0	0	0	306	233	234	204	195	298	237	216	219	270	299	0	0	0	0	0	0
0	310	235	231	199	213	293	223	207	222	270	298	0	0	0	0	0	0	0	306	232	234	205	195	298	239	216	219	271	298	0	0	0	0	0	0
0	312	234	231	199	212	293	223	207	222	270	297	0	0	0	0	0	0	0	308	232	235	205	196	299	239	216	219	271	299	0	0	0	0	0	0
0	312	234	232	199	212	293	222	207	223	270	297	0	0	0	0	0	0	0	308	231	235	207	195	300	238	216	219	270	298	0	0	0	0	0	0
0	312	236	232	199	212	292	224	207	223	270	297	0	0	0	0	0	0	0	307	231	234	207	194	300	241	216	220	271	299	0	0	0	0	0	0
0	313	234	231	200	212	294	223	208	225	270	298	0	0	0	0	0	0	0	308	231	235	206	195	300	242	216	220	271	298	0	0	0	0	0	0
0	314	232	231	201	212	294	223	208	225	271	298	0	0	0	0	0	0	0	309	230	235	207	195	299	242	216	221	271	298	0	0	0	0	0	0
0	314	232	232	199	212	293	223	208	222	270	298	0	0	0	0	0	0	0	308	231	235	207	195	300	240	218	219	270	298	0	0	0	0	0	0
0	314	233	232	199	211	295	223	209	222	269	298	0	0	0	0	0	0	0	310	230	235	207	195	300	241	217	221	270	299	0	0	0	0	0	0
0	314	235	232	200	211	292	223	209	223	270	298	0	0	0	0	0	0	0	310	230	235	207	194	300	241	217	220	270	299	0	0	0	0	0	0
0	314	234	232	200	212	293	223	210	222	269	299	0	0	0	0	0	0	0	309	231	235	207	193	300	241	218	221	269	301	0	0	0	0	0	0
0	315	235	232	201	212	294	224	210	222	270	299	0	0	0	0	0	0	0	311	232	235	208	194	300	240	219	221	269	301	0	0	0	0	0	0
0	314	235	232	201	212	294	223	210	221	271	298	0	0	0	0	0	0	0	310	233	235	209	194	301	242	219	220	270	301	0	0	0	0	0	0
0	315	234	232	202	212	295	223	209	221	271	299	0	0	0	0	0	0	0	310	233	236	209	194	301	242	219	222	270	301	0	0	0	0	0	0
0	316	234	232	202	212	295	223	210	222	270	299	0	0	0	0	0	0	0	311	229	236	209	194	301	241	219	221	269	301	0	0	0	0	0	0
0	315	234	232	203	211	296	224	211	223	270	301	0	0	0	0	0	0	0	311	230	235	209	195	301	243	219	221	269	301	0	0	0	0	0	0
0	316	233	232	202	211	295	223	211	222	271	300	0	0	0	0	0	0	0	311	230	235	209	194	301	242	220	221	269	301	0	0	0	0	0	0
0	317	233	232	202	211	295	223	211	224	268	301	0	0	0	0	0	0	0	311	230	235	210	195	301	243	221	221	271	301	0	0	0	0	0	0
0	317	235	232	203	211	296	223	211	224	270	302	0	0	0	0	0	0	0	311	230	237	210	195	302	243	221	222	270	302	0	0	0	0	0	0
0	315	235	232	204	213	296	225	213	224	270	300	0	0	0	0	0	0	0	311	230	235	210	195	303	243	222	222	270	301	0	0	0	0	0	0
0	316	235	232	204	212	295	225	214	224	270	301	0	0	0	0	0	0	0	312	232	235	209	195	301	243	222	222	270	301	0	0	0	0	0	0
0	317	234	233	204	213	295	224	213	223	271	300	0	0	0	0	0	0	0	311	232	235	209	195	301	242	222	222	271	302	0	0	0	0	0	0
0	317	234	233	205	212	296	225	213	224	270	302	0	0	0	0	0	0	0	311	231	236	209	196	301	242	223	222	269	302	0	0	0	0	0	0
0	317	235	233	205	212	295	224	213	223	270	302	0	0	0	0	0	0	0	312	231	236	209	195	301	242	223	222	270	302	0	0	0	0	0	0
0	316	234	234	206	213	296	225	213	222	270	302	0	0	0	0	0	0	0	311	231	237	209	195	302	243	222	221	270	302	0	0	0	0	0	0
0	316	233	234	204	213	295	226	213	223	269	303	0	0	0	0	0	0	0	311	230	237	211	195	302	242	223	221	269	303	0	0	0	0	0	0
0	317	233	233	205	212	295	224	213	223	269	303	0	0	0	0	0	0	0	312	232	236	212	195	301	243	222	221	269	302	0	0	0	0	0	0
0	316	236	234	205	211	296	224	213	224	270	303	0	0	0	0	0	0	0	311	232	237	213	196	301	244	223	222	270	303	0	0	0	0	0	0
0	316	237	233	204	210	296	223	214	225	270	303	0	0	0	0	0	0	0	311	233	236	213	195	301	244	224	222	269	303	0	0	0	0	0	0
0	316	236	234	205	210	296	225	214	225	269	303	0	0	0	0	0	0	0	311	232	237	212	194	302	244	225	223	269	303	0	0	0	0	0	0
0	315	237	234	206	210	296	222	215	224	269	303	0	0	0	0	0	0	0	311	233	237	212	194	302	243	223	223	269	304	0	0	0	0	0	0
0	316	237	234	206	211	295	223	215	225	269	304	0	0	0	0	0	0	0	311	233	237	212	195	300	243	225	223	270	304	0	0	0	0	0	0
